Referencia;Cuenta;Importe;Moneda;Fecha valor;Tipo;Concepto
OP-202609-01596;ES4820850000110000003014;2.481,98;USD;02/09/2026;Ingreso;Cobro exportación
OP-202609-01635;ES8521000000640000009006;1.234,56;EUR;02/09/2026;Egreso;Factura 2026-0831
OP-202609-01367;ES6000810000570000001020;1.313,45;EUR;03/09/2026;Egreso;Proveedor
OP-202609-01405;ES7721000000600000001004;1.266,36;EUR;03/09/2026;Egreso;Proveedor
OP-202609-01440;ES1200490000020000001034;1.046,42;EUR;03/09/2026;Egreso;Proveedor
OP-202609-01516;ES8700810000580000003007;1.356,39;EUR;03/09/2026;Ingreso;Cobro cliente
OP-202609-01519;ES6401820000930000003010;1.886,33;EUR;03/09/2026;Ingreso;Cobro cliente
OP-202609-01528;ES4321000000610000003022;3.588,02;EUR;03/09/2026;Ingreso;Cobro cliente
OP-202609-01532;ES3800810000500000003020;991,12;EUR;03/09/2026;Ingreso;Cobro cliente
OP-202609-01407;ES1100490000070000001001;836,74;EUR;04/09/2026;Egreso;Proveedor
OP-202609-01418;ES7601820000920000001000;1.112,50;EUR;04/09/2026;Egreso;Proveedor
OP-202609-01471;ES7520850000160000001022;1.011,28;EUR;04/09/2026;Egreso;Proveedor
OP-202609-01485;ES2400490000040000001011;1.088,08;EUR;04/09/2026;Egreso;Proveedor
OP-202609-01488;ES8201820000970000001035;1.242,23;EUR;04/09/2026;Egreso;Proveedor
OP-202609-01512;ES5000490000010000003018;2.665,80;EUR;04/09/2026;Ingreso;Cobro cliente
OP-202609-01545;ES3800810000500000003020;2.996,89;EUR;04/09/2026;Ingreso;Cobro cliente
OP-202609-01567;ES8700810000580000003007;1.656,78;EUR;04/09/2026;Ingreso;Cobro cliente
OP-202609-01372;ES6300810000580000001014;721,27;EUR;05/09/2026;Egreso;Proveedor
OP-202609-01375;ES2400490000040000001011;1.219,29;EUR;05/09/2026;Egreso;Proveedor
OP-202609-01411;ES4700490000090000001031;1.329,31;EUR;05/09/2026;Egreso;Proveedor
OP-202609-01423;ES7100490000060000001037;966,96;EUR;05/09/2026;Egreso;Proveedor
OP-202609-01458;ES4520850000190000001027;885,38;EUR;05/09/2026;Egreso;Proveedor
OP-202609-01482;ES7921000000690000001012;1.013,34;EUR;05/09/2026;Egreso;Proveedor
OP-202609-01497;ES5401820000940000001007;1.592,15;EUR;05/09/2026;Egreso;Proveedor
OP-202609-01526;ES5820850000190000003024;2.254,03;EUR;05/09/2026;Ingreso;Cobro cliente
OP-202609-01621;ES6020850000150000009004;6.480,90;EUR;05/09/2026;Egreso;Mantenimiento extraordinario
OP-202609-01376;ES4600810000580000001029;1.330,13;EUR;06/09/2026;Egreso;Proveedor
OP-202609-01410;ES9721000000640000001030;1.157,92;EUR;06/09/2026;Egreso;Proveedor
OP-202609-01449;ES4700490000090000001031;1.481,14;EUR;06/09/2026;Egreso;Proveedor
OP-202609-01541;ES5000490000010000003018;2.814,90;EUR;06/09/2026;Ingreso;Cobro cliente
OP-202609-01569;ES7420850000170000003028;1.873,80;EUR;06/09/2026;Ingreso;Cobro cliente
OP-202609-01578;ES5501820000920000003027;2.161,60;EUR;06/09/2026;Ingreso;Cobro cliente
OP-202609-01403;ES8321000000650000001039;1.172,62;EUR;07/09/2026;Egreso;Proveedor
OP-202609-01434;ES4320850000100000001019;1.299,49;EUR;07/09/2026;Egreso;Proveedor
OP-202609-01437;ES4121000000610000001021;832,48;EUR;07/09/2026;Egreso;Proveedor
OP-202609-01445;ES0220850000130000001028;407,16;EUR;07/09/2026;Egreso;Proveedor
OP-202609-01475;ES1420850000150000001005;1.080,81;EUR;07/09/2026;Egreso;Proveedor
OP-202609-01478;ES1420850000150000001005;774,60;EUR;07/09/2026;Egreso;Proveedor
OP-202609-01501;ES8320850000180000003011;1.584,27;EUR;07/09/2026;Ingreso;Cobro cliente
OP-202609-01507;ES5000490000010000003018;1.221,09;EUR;07/09/2026;Ingreso;Cobro cliente
OP-202609-01517;ES8600490000000000003001;889,62;EUR;07/09/2026;Ingreso;Cobro cliente
OP-202609-01562;ES4201820000950000003017;2.549,07;EUR;07/09/2026;Ingreso;Cobro cliente
OP-202609-01575;ES1100810000540000003019;2.965,99;EUR;07/09/2026;Ingreso;Cobro cliente
OP-202609-01598;ES3520850000140000003004;2.353,27;USD;07/09/2026;Ingreso;Cobro exportación
OP-202609-01394;ES9521000000670000001016;1.509,99;EUR;08/09/2026;Egreso;Proveedor
OP-202609-01442;ES4800490000010000001017;1.289,59;EUR;08/09/2026;Egreso;Proveedor
OP-202609-01451;ES4700490000090000001031;580,35;EUR;08/09/2026;Egreso;Proveedor
OP-202609-01456;ES1121000000640000001026;1.159,48;EUR;08/09/2026;Egreso;Proveedor
OP-202609-01499;ES4600810000580000001029;933,77;EUR;08/09/2026;Egreso;Proveedor
OP-202609-01503;ES2400810000510000003029;601,50;EUR;08/09/2026;Ingreso;Cobro cliente
OP-202609-01513;ES8700810000580000003007;2.960,57;EUR;08/09/2026;Ingreso;Cobro cliente
OP-202609-01523;ES4701820000930000003025;2.315,02;EUR;08/09/2026;Ingreso;Cobro cliente
OP-202609-01548;ES8700810000580000003007;1.835,39;EUR;08/09/2026;Ingreso;Cobro cliente
OP-202609-01571;ES2101820000990000003005;2.109,66;EUR;08/09/2026;Ingreso;Cobro cliente
OP-202609-01369;ES9521000000670000001016;1.149,07;EUR;09/09/2026;Egreso;Proveedor
OP-202609-01390;ES9600490000050000001024;725,95;EUR;09/09/2026;Egreso;Proveedor
OP-202609-01391;ES9700810000510000001036;1.279,64;EUR;09/09/2026;Egreso;Proveedor
OP-202609-01427;ES1200490000020000001034;1.271,35;EUR;09/09/2026;Egreso;Proveedor
OP-202609-01428;ES4220850000180000001033;1.058,55;EUR;09/09/2026;Egreso;Proveedor
OP-202609-01433;ES1200490000020000001034;845,60;EUR;09/09/2026;Egreso;Proveedor
OP-202609-01476;ES4700490000090000001031;728,53;EUR;09/09/2026;Egreso;Proveedor
OP-202609-01496;ES4721000000630000001009;983,30;EUR;09/09/2026;Egreso;Proveedor
OP-202609-01498;ES4700490000090000001031;1.423,43;EUR;09/09/2026;Egreso;Proveedor
OP-202609-01538;ES3520850000140000003004;2.088,50;EUR;09/09/2026;Ingreso;Cobro cliente
OP-202609-01570;ES5721000000620000003012;1.862,69;EUR;09/09/2026;Ingreso;Cobro cliente
OP-202609-01580;ES1621000000650000003021;2.553,45;EUR;09/09/2026;Ingreso;Cobro cliente
OP-202609-01584;ES7420850000170000003028;2.229,23;EUR;09/09/2026;Ingreso;Cobro cliente
OP-202609-01586;ES4820850000110000003014;2.073,81;EUR;09/09/2026;Ingreso;Cobro cliente
OP-202609-01597;ES3200490000060000003000;2.935,03;USD;09/09/2026;Ingreso;Cobro exportación
OP-202609-01431;ES4320850000100000001019;1.421,70;EUR;10/09/2026;Egreso;Proveedor
OP-202609-01495;ES9721000000640000001030;1.331,34;EUR;10/09/2026;Egreso;Proveedor
OP-202609-01511;ES7121000000610000003003;1.534,41;EUR;10/09/2026;Ingreso;Cobro cliente
OP-202609-01564;ES8600490000000000003001;2.579,43;EUR;10/09/2026;Ingreso;Cobro cliente
OP-202609-01573;ES5721000000620000003012;1.301,97;EUR;10/09/2026;Ingreso;Cobro cliente
OP-202609-01602;ES8700810000580000003007;1.894,43;USD;10/09/2026;Ingreso;Cobro exportación
OP-202609-01607;ES6921000000660000009002;45.000,00;EUR;10/09/2026;Ingreso;Transferencia recibida
OP-202609-01377;ES4500810000510000001002;722,96;EUR;11/09/2026;Egreso;Proveedor
OP-202609-01389;ES4220850000180000001033;856,14;EUR;11/09/2026;Egreso;Proveedor
OP-202609-01393;ES4800490000010000001017;1.287,55;EUR;11/09/2026;Egreso;Proveedor
OP-202609-01425;ES6000810000570000001020;1.480,36;EUR;11/09/2026;Egreso;Proveedor
OP-202609-01463;ES9521000000670000001016;918,92;EUR;11/09/2026;Egreso;Proveedor
OP-202609-01466;ES4500810000510000001002;1.785,96;EUR;11/09/2026;Egreso;Proveedor
OP-202609-01521;ES3200490000060000003000;967,40;EUR;11/09/2026;Ingreso;Cobro cliente
OP-202609-01527;ES1621000000650000003021;2.671,28;EUR;11/09/2026;Ingreso;Cobro cliente
OP-202609-01556;ES4701820000930000003025;2.141,65;EUR;11/09/2026;Ingreso;Cobro cliente
OP-202609-01561;ES3520850000140000003004;1.851,22;EUR;11/09/2026;Ingreso;Cobro cliente
OP-202609-01574;ES9200810000560000003015;1.468,40;EUR;11/09/2026;Ingreso;Cobro cliente
OP-202609-01585;ES1100810000540000003019;2.160,33;EUR;11/09/2026;Ingreso;Cobro cliente
OP-202609-01608;ES6921000000660000009002;20.000,00;EUR;11/09/2026;Egreso;Transferencia a tercero
OP-202609-01365;ES9600490000050000001024;798,98;EUR;12/09/2026;Egreso;Proveedor
OP-202609-01378;ES9600490000050000001024;645,50;EUR;12/09/2026;Egreso;Proveedor
OP-202609-01387;ES7320850000190000001008;1.047,50;EUR;12/09/2026;Egreso;Proveedor
OP-202609-01401;ES9521000000670000001016;707,73;EUR;12/09/2026;Egreso;Proveedor
OP-202609-01404;ES7100490000060000001037;952,01;EUR;12/09/2026;Egreso;Proveedor
OP-202609-01481;ES7601820000920000001000;958,94;EUR;12/09/2026;Egreso;Proveedor
OP-202609-01483;ES4121000000610000001021;1.026,73;EUR;12/09/2026;Egreso;Proveedor
OP-202609-01493;ES3020850000110000001010;904,90;EUR;12/09/2026;Egreso;Proveedor
OP-202609-01525;ES4701820000930000003025;1.918,06;EUR;12/09/2026;Ingreso;Cobro cliente
OP-202609-01533;ES5501820000920000003027;2.544,56;EUR;12/09/2026;Ingreso;Cobro cliente
OP-202609-01609;ES6921000000660000009002;24.500,00;EUR;12/09/2026;Egreso;Transferencia a tercero
OP-202609-01366;ES7721000000600000001004;996,09;EUR;13/09/2026;Egreso;Proveedor
OP-202609-01383;ES4800490000010000001017;937,09;EUR;13/09/2026;Egreso;Proveedor
OP-202609-01402;ES2000810000520000001015;1.252,42;EUR;13/09/2026;Egreso;Proveedor
OP-202609-01406;ES0220850000130000001028;1.158,37;EUR;13/09/2026;Egreso;Proveedor
OP-202609-01413;ES7921000000690000001012;1.282,09;EUR;13/09/2026;Egreso;Proveedor
OP-202609-01465;ES6300810000580000001014;1.239,76;EUR;13/09/2026;Egreso;Proveedor
OP-202609-01502;ES9500810000570000003009;2.122,34;EUR;13/09/2026;Ingreso;Cobro cliente
OP-202609-01542;ES1121000000670000003013;1.341,63;EUR;13/09/2026;Ingreso;Cobro cliente
OP-202609-01554;ES5721000000620000003012;1.540,37;EUR;13/09/2026;Ingreso;Cobro cliente
OP-202609-01599;ES8600490000000000003001;2.052,84;USD;13/09/2026;Ingreso;Cobro exportación
OP-202609-01379;ES5401820000940000001007;1.353,13;EUR;14/09/2026;Egreso;Proveedor
OP-202609-01400;ES0621000000660000001018;794,86;EUR;14/09/2026;Egreso;Proveedor
OP-202609-01409;ES4520850000190000001027;755,08;EUR;14/09/2026;Egreso;Proveedor
OP-202609-01469;ES2400490000040000001011;1.358,95;EUR;14/09/2026;Egreso;Proveedor
OP-202609-01491;ES7320850000190000001008;944,79;EUR;14/09/2026;Egreso;Proveedor
OP-202609-01522;ES2400810000510000003029;2.601,33;EUR;14/09/2026;Ingreso;Cobro cliente
OP-202609-01534;ES4701820000930000003025;3.077,81;EUR;14/09/2026;Ingreso;Cobro cliente
OP-202609-01560;ES9200810000560000003015;3.055,78;EUR;14/09/2026;Ingreso;Cobro cliente
OP-202609-01362;ES6000810000570000001020;830,50;EUR;15/09/2026;Egreso;Proveedor
OP-202609-01384;ES0621000000660000001018;1.498,27;EUR;15/09/2026;Egreso;Proveedor
OP-202609-01435;ES4921000000600000001023;1.218,41;EUR;15/09/2026;Egreso;Proveedor
OP-202609-01540;ES0720850000140000003023;1.036,53;EUR;15/09/2026;Ingreso;Cobro cliente
OP-202609-01566;ES7420850000170000003028;3.889,73;EUR;15/09/2026;Ingreso;Cobro cliente
OP-202609-01593;ES5721000000620000003012;2.653,61;USD;15/09/2026;Ingreso;Cobro exportación
OP-202609-01615;ES0200810000500000009003;7.000,00;EUR;15/09/2026;Egreso;Asesoría
OP-202609-01421;ES4121000000610000001021;1.169,81;EUR;16/09/2026;Egreso;Proveedor
OP-202609-01473;ES0621000000660000001018;1.420,51;EUR;16/09/2026;Egreso;Proveedor
OP-202609-01484;ES0220850000130000001028;999,97;EUR;16/09/2026;Egreso;Proveedor
OP-202609-01537;ES0720850000140000003023;3.156,08;EUR;16/09/2026;Ingreso;Cobro cliente
OP-202609-01549;ES8700810000580000003007;2.493,05;EUR;16/09/2026;Ingreso;Cobro cliente
OP-202609-01363;ES9721000000640000001030;1.092,75;EUR;17/09/2026;Egreso;Proveedor
OP-202609-01373;ES4921000000600000001023;1.542,22;EUR;17/09/2026;Egreso;Proveedor
OP-202609-01374;ES3621000000630000001013;1.282,96;EUR;17/09/2026;Egreso;Proveedor
OP-202609-01382;ES4220850000180000001033;1.219,73;EUR;17/09/2026;Egreso;Proveedor
OP-202609-01388;ES4700490000090000001031;1.076,45;EUR;17/09/2026;Egreso;Proveedor
OP-202609-01426;ES7921000000690000001012;1.210,35;EUR;17/09/2026;Egreso;Proveedor
OP-202609-01430;ES1320850000110000001025;1.232,83;EUR;17/09/2026;Egreso;Proveedor
OP-202609-01454;ES3621000000630000001013;1.635,60;EUR;17/09/2026;Egreso;Proveedor
OP-202609-01530;ES9200810000560000003015;2.261,93;EUR;17/09/2026;Ingreso;Cobro cliente
OP-202609-01543;ES5501820000920000003027;2.758,21;EUR;17/09/2026;Ingreso;Cobro cliente
OP-202609-01361;ES0220850000130000001028;988,74;EUR;18/09/2026;Egreso;Proveedor
OP-202609-01422;ES2321000000660000001003;900,94;EUR;18/09/2026;Egreso;Proveedor
OP-202609-01429;ES4320850000100000001019;1.332,54;EUR;18/09/2026;Egreso;Proveedor
OP-202609-01622;ES8000810000510000009005;310,25;EUR;18/09/2026;Egreso;Pago fraccionado
OP-202609-01623;ES8000810000510000009005;317,25;EUR;18/09/2026;Egreso;Pago fraccionado
OP-202609-01624;ES8000810000510000009005;324,25;EUR;18/09/2026;Egreso;Pago fraccionado
OP-202609-01625;ES8000810000510000009005;331,25;EUR;18/09/2026;Egreso;Pago fraccionado
OP-202609-01626;ES8000810000510000009005;338,25;EUR;18/09/2026;Egreso;Pago fraccionado
OP-202609-01627;ES8000810000510000009005;345,25;EUR;18/09/2026;Egreso;Pago fraccionado
OP-202609-01628;ES8000810000510000009005;352,25;EUR;18/09/2026;Egreso;Pago fraccionado
OP-202609-01629;ES8000810000510000009005;359,25;EUR;18/09/2026;Egreso;Pago fraccionado
OP-202609-01630;ES8000810000510000009005;366,25;EUR;18/09/2026;Egreso;Pago fraccionado
OP-202609-01631;ES8000810000510000009005;373,25;EUR;18/09/2026;Egreso;Pago fraccionado
OP-202609-01632;ES8000810000510000009005;380,25;EUR;18/09/2026;Egreso;Pago fraccionado
OP-202609-01633;ES8000810000510000009005;387,25;EUR;18/09/2026;Egreso;Pago fraccionado
OP-202609-01364;ES4121000000610000001021;1.077,70;EUR;19/09/2026;Egreso;Proveedor
OP-202609-01371;ES9721000000640000001030;1.015,21;EUR;19/09/2026;Egreso;Proveedor
OP-202609-01392;ES2321000000660000001003;1.102,38;EUR;19/09/2026;Egreso;Proveedor
OP-202609-01408;ES7100490000060000001037;1.272,99;EUR;19/09/2026;Egreso;Proveedor
OP-202609-01417;ES7721000000600000001004;953,78;EUR;19/09/2026;Egreso;Proveedor
OP-202609-01419;ES3621000000630000001013;497,63;EUR;19/09/2026;Egreso;Proveedor
OP-202609-01479;ES6300810000580000001014;1.232,44;EUR;19/09/2026;Egreso;Proveedor
OP-202609-01500;ES3020850000110000001010;1.046,36;EUR;19/09/2026;Egreso;Proveedor
OP-202609-01535;ES8320850000180000003011;3.077,68;EUR;19/09/2026;Ingreso;Cobro cliente
OP-202609-01397;ES0621000000660000001018;1.213,35;EUR;20/09/2026;Egreso;Proveedor
OP-202609-01444;ES7100490000060000001037;841,30;EUR;20/09/2026;Egreso;Proveedor
OP-202609-01531;ES5820850000190000003024;2.519,66;EUR;20/09/2026;Ingreso;Cobro cliente
OP-202609-01563;ES4820850000110000003014;2.800,40;EUR;20/09/2026;Ingreso;Cobro cliente
OP-202609-01395;ES4220850000180000001033;1.048,87;EUR;21/09/2026;Egreso;Proveedor
OP-202609-01467;ES6300810000580000001014;767,11;EUR;21/09/2026;Egreso;Proveedor
OP-202609-01472;ES3621000000630000001013;1.129,02;EUR;21/09/2026;Egreso;Proveedor
OP-202609-01590;ES2400810000510000003029;2.792,82;EUR;21/09/2026;Ingreso;Cobro cliente
OP-202609-01368;ES1200490000020000001034;1.044,42;EUR;22/09/2026;Egreso;Proveedor
OP-202609-01381;ES7520850000160000001022;1.078,70;EUR;22/09/2026;Egreso;Proveedor
OP-202609-01457;ES0220850000130000001028;954,56;EUR;22/09/2026;Egreso;Proveedor
OP-202609-01470;ES4121000000610000001021;1.265,98;EUR;22/09/2026;Egreso;Proveedor
OP-202609-01494;ES3020850000110000001010;1.312,08;EUR;22/09/2026;Egreso;Proveedor
OP-202609-01550;ES5000490000010000003018;2.908,87;EUR;22/09/2026;Ingreso;Cobro cliente
OP-202609-01568;ES4320850000130000003006;2.689,69;EUR;22/09/2026;Ingreso;Cobro cliente
OP-202609-01588;ES3800810000500000003020;2.131,13;EUR;22/09/2026;Ingreso;Cobro cliente
OP-202609-01380;ES4721000000630000001009;598,49;EUR;23/09/2026;Egreso;Proveedor
OP-202609-01399;ES4500810000510000001002;1.020,77;EUR;23/09/2026;Egreso;Proveedor
OP-202609-01436;ES4700490000090000001031;1.230,68;EUR;23/09/2026;Egreso;Proveedor
OP-202609-01438;ES4600810000580000001029;936,18;EUR;23/09/2026;Egreso;Proveedor
OP-202609-01462;ES6000810000570000001020;1.247,30;EUR;23/09/2026;Egreso;Proveedor
OP-202609-01468;ES1200490000020000001034;1.373,92;EUR;23/09/2026;Egreso;Proveedor
OP-202609-01565;ES2101820000990000003005;1.316,73;EUR;23/09/2026;Ingreso;Cobro cliente
OP-202609-01587;ES1621000000650000003021;2.828,83;EUR;23/09/2026;Ingreso;Cobro cliente
OP-202609-01385;ES9721000000640000001030;969,03;EUR;24/09/2026;Egreso;Proveedor
OP-202609-01450;ES7601820000920000001000;703,00;EUR;24/09/2026;Egreso;Proveedor
OP-202609-01487;ES5821000000610000001006;1.428,02;EUR;24/09/2026;Egreso;Proveedor
OP-202609-01508;ES4321000000610000003022;2.357,31;EUR;24/09/2026;Ingreso;Cobro cliente
OP-202609-01524;ES3520850000140000003004;2.130,44;EUR;24/09/2026;Ingreso;Cobro cliente
OP-202609-01544;ES9500810000570000003009;1.343,98;EUR;24/09/2026;Ingreso;Cobro cliente
OP-202609-01581;ES4201820000950000003017;2.204,14;EUR;24/09/2026;Ingreso;Cobro cliente
OP-202609-01595;ES1100810000540000003019;2.270,77;USD;24/09/2026;Ingreso;Cobro exportación
OP-202609-01600;ES2101820000990000003005;2.225,79;USD;24/09/2026;Ingreso;Cobro exportación
OP-202609-01386;ES2400490000040000001011;771,66;EUR;25/09/2026;Egreso;Proveedor
OP-202609-01412;ES0821000000630000001032;874,68;EUR;25/09/2026;Egreso;Proveedor
OP-202609-01415;ES4121000000610000001021;1.303,59;EUR;25/09/2026;Egreso;Proveedor
OP-202609-01416;ES9600490000050000001024;967,45;EUR;25/09/2026;Egreso;Proveedor
OP-202609-01453;ES4721000000630000001009;1.218,84;EUR;25/09/2026;Egreso;Proveedor
OP-202609-01477;ES1200490000020000001034;1.345,83;EUR;25/09/2026;Egreso;Proveedor
OP-202609-01514;ES1100810000540000003019;2.678,61;EUR;25/09/2026;Ingreso;Cobro cliente
OP-202609-01518;ES1100810000540000003019;1.280,76;EUR;25/09/2026;Ingreso;Cobro cliente
OP-202609-01520;ES4701820000930000003025;1.251,13;EUR;25/09/2026;Ingreso;Cobro cliente
OP-202609-01582;ES5501820000920000003027;1.382,10;EUR;25/09/2026;Ingreso;Cobro cliente
OP-202609-01583;ES2400810000510000003029;1.698,82;EUR;25/09/2026;Ingreso;Cobro cliente
OP-202609-01594;ES9500810000570000003009;2.369,75;USD;25/09/2026;Ingreso;Cobro exportación
OP-202609-01601;ES3800810000500000003020;1.540,07;USD;25/09/2026;Ingreso;Cobro exportación
OP-202609-01443;ES3621000000630000001013;1.151,12;EUR;26/09/2026;Egreso;Proveedor
OP-202609-01452;ES0621000000660000001018;878,32;EUR;26/09/2026;Egreso;Proveedor
OP-202609-01461;ES7100490000060000001037;603,01;EUR;26/09/2026;Egreso;Proveedor
OP-202609-01486;ES4320850000100000001019;1.574,01;EUR;26/09/2026;Egreso;Proveedor
OP-202609-01536;ES2101820000990000003005;2.803,16;EUR;26/09/2026;Ingreso;Cobro cliente
OP-202609-01546;ES4000490000050000003002;2.100,43;EUR;26/09/2026;Ingreso;Cobro cliente
OP-202609-01551;ES1621000000650000003021;2.428,02;EUR;26/09/2026;Ingreso;Cobro cliente
OP-202609-01552;ES5721000000620000003012;2.156,82;EUR;26/09/2026;Ingreso;Cobro cliente
OP-202609-01557;ES1121000000670000003013;1.606,54;EUR;26/09/2026;Ingreso;Cobro cliente
OP-202609-01559;ES7121000000610000003003;2.025,40;EUR;26/09/2026;Ingreso;Cobro cliente
OP-202609-01579;ES5000490000010000003018;2.638,34;EUR;26/09/2026;Ingreso;Cobro cliente
OP-202609-01336;ES8020850000140000002000;2.841,06;EUR;27/09/2026;Egreso;Nómina
OP-202609-01337;ES6601820000990000002001;2.635,71;EUR;27/09/2026;Egreso;Nómina
OP-202609-01338;ES8820850000130000002002;2.542,34;EUR;27/09/2026;Egreso;Nómina
OP-202609-01339;ES5500490000080000002003;1.821,41;EUR;27/09/2026;Egreso;Nómina
OP-202609-01340;ES1621000000620000002004;1.884,83;EUR;27/09/2026;Egreso;Nómina
OP-202609-01341;ES5020850000170000002005;2.729,69;EUR;27/09/2026;Egreso;Nómina
OP-202609-01342;ES0720850000110000002006;2.377,70;EUR;27/09/2026;Egreso;Nómina
OP-202609-01343;ES7100490000060000002007;2.477,88;EUR;27/09/2026;Egreso;Nómina
OP-202609-01344;ES4701820000900000002008;2.640,95;EUR;27/09/2026;Egreso;Nómina
OP-202609-01345;ES8321000000650000002009;2.350,51;EUR;27/09/2026;Egreso;Nómina
OP-202609-01346;ES9320850000110000002010;2.664,40;EUR;27/09/2026;Egreso;Nómina
OP-202609-01347;ES6421000000660000002011;2.905,53;EUR;27/09/2026;Egreso;Nómina
OP-202609-01348;ES0420850000100000002012;2.584,19;EUR;27/09/2026;Egreso;Nómina
OP-202609-01349;ES7221000000650000002013;2.592,97;EUR;27/09/2026;Egreso;Nómina
OP-202609-01350;ES8220850000110000002014;2.589,52;EUR;27/09/2026;Egreso;Nómina
OP-202609-01351;ES7600490000040000002015;2.092,81;EUR;27/09/2026;Egreso;Nómina
OP-202609-01352;ES1000810000590000002016;1.810,30;EUR;27/09/2026;Egreso;Nómina
OP-202609-01353;ES7120850000130000002017;3.044,64;EUR;27/09/2026;Egreso;Nómina
OP-202609-01354;ES1800810000580000002018;2.321,88;EUR;27/09/2026;Egreso;Nómina
OP-202609-01355;ES1401820000920000002019;3.051,93;EUR;27/09/2026;Egreso;Nómina
OP-202609-01356;ES9600810000590000002020;2.572,30;EUR;27/09/2026;Egreso;Nómina
OP-202609-01357;ES6020850000130000002021;2.206,84;EUR;27/09/2026;Egreso;Nómina
OP-202609-01358;ES0700810000580000002022;2.037,11;EUR;27/09/2026;Egreso;Nómina
OP-202609-01359;ES0301820000920000002023;3.071,04;EUR;27/09/2026;Egreso;Nómina
OP-202609-01360;ES5401820000970000002024;1.901,51;EUR;27/09/2026;Egreso;Nómina
OP-202609-01424;ES1121000000640000001026;789,09;EUR;27/09/2026;Egreso;Proveedor
OP-202609-01460;ES3020850000110000001010;578,39;EUR;27/09/2026;Egreso;Proveedor
OP-202609-01464;ES8201820000970000001035;1.015,55;EUR;27/09/2026;Egreso;Proveedor
OP-202609-01492;ES9700810000510000001036;1.068,62;EUR;27/09/2026;Egreso;Proveedor
OP-202609-01509;ES3520850000140000003004;2.409,82;EUR;27/09/2026;Ingreso;Cobro cliente
OP-202609-01515;ES8600490000000000003001;2.480,44;EUR;27/09/2026;Ingreso;Cobro cliente
OP-202609-01553;ES6401820000930000003010;1.556,50;EUR;27/09/2026;Ingreso;Cobro cliente
OP-202609-01555;ES1621000000650000003021;2.689,26;EUR;27/09/2026;Ingreso;Cobro cliente
OP-202609-01572;ES8320850000180000003011;2.577,93;EUR;27/09/2026;Ingreso;Cobro cliente
OP-202609-01576;ES5501820000920000003027;2.084,36;EUR;27/09/2026;Ingreso;Cobro cliente
OP-202609-01592;ES7420850000170000003028;2.504,50;USD;27/09/2026;Ingreso;Cobro exportación
OP-202609-01370;ES9721000000640000001030;1.487,29;EUR;28/09/2026;Egreso;Proveedor
OP-202609-01396;ES4700490000090000001031;1.400,59;EUR;28/09/2026;Egreso;Proveedor
OP-202609-01432;ES2000810000520000001015;781,78;EUR;28/09/2026;Egreso;Proveedor
OP-202609-01448;ES7320850000190000001008;1.616,67;EUR;28/09/2026;Egreso;Proveedor
OP-202609-01504;ES0720850000140000003023;1.672,22;EUR;28/09/2026;Ingreso;Cobro cliente
OP-202609-01547;ES9801820000980000003026;2.386,68;EUR;28/09/2026;Ingreso;Cobro cliente
